date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2002-08-23,6.400000095367432,,32.80311965942383,,37.88813781738281,,64.5,234.0908966064453,,4.495797157287598,1354.3743896484375,,17.661766052246094,1.600000023841858,27.200000762939453,,,26.295581817626953,41.0,29.600000381469727,31.0,,10.100000381469727,,
2002-08-26,6.400000095367432,,33.97465896606445,,37.03351974487305,,64.0,240.9091033935547,,4.387203216552734,1395.416015625,,17.527149200439453,1.600000023841858,26.899999618530273,,,25.959535598754883,36.0,29.0,30.75,,10.199999809265137,,
2002-08-27,6.300000190734863,,33.03742980957031,,36.843605041503906,,65.0,252.272705078125,,4.387203216552734,1206.62451171875,,17.688688278198242,1.600000023841858,26.899999618530273,,,26.295581817626953,36.0,28.799999237060547,30.0,,9.699999809265137,,
2002-08-28,5.599999904632568,,31.94399070739746,,36.55873107910156,,63.5,231.81820678710938,,4.40892219543457,1198.4161376953125,,17.500225067138672,1.600000023841858,26.299999237060547,,,25.875524520874023,41.0,27.600000381469727,29.25,,9.699999809265137,,
2002-08-29,5.400000095367432,,28.976089477539062,,35.988983154296875,,62.0,215.9091033935547,,4.343764781951904,1132.74951171875,,16.96175765991211,1.600000023841858,25.799999237060547,,,24.447330474853516,40.0,26.799999237060547,30.0,,11.0,,
2002-08-30,5.400000095367432,,31.24106788635254,,36.17890167236328,,64.0,215.9091033935547,,4.43064022064209,1026.041259765625,,17.23099136352539,1.600000023841858,26.600000381469727,,,24.951398849487305,39.5,26.700000762939453,26.25,,11.0,,
2002-09-02,5.599999904632568,,29.366601943969727,,35.13436508178711,,64.0,218.18179321289062,,4.43064022064209,968.5828857421875,,17.41945457458496,1.600000023841858,26.200000762939453,,,24.531341552734375,35.0,26.0,24.75,,10.899999618530273,,
2002-09-03,5.599999904632568,,28.116960525512695,,34.18478775024414,,63.0,204.0908966064453,,4.452359199523926,820.8329467773438,,16.880985260009766,1.2000000476837158,25.600000381469727,,,23.691226959228516,33.5,25.200000762939453,23.649999618530273,,10.800000190734863,,
2002-09-04,5.599999904632568,,29.132293701171875,,34.27974319458008,,62.0,183.6363525390625,,4.256889820098877,1075.2911376953125,,16.719446182250977,1.2000000476837158,25.200000762939453,,,23.523204803466797,33.0,25.399999618530273,22.649999618530273,,10.199999809265137,,
2002-09-05,5.599999904632568,,28.50747299194336,,33.23521041870117,,61.0,165.9091033935547,,4.343764781951904,1067.0828857421875,,16.342517852783203,1.2000000476837158,24.799999237060547,,,23.271169662475586,32.5,25.200000762939453,21.799999237060547,,9.800000190734863,,
2002-09-06,5.599999904632568,,29.679012298583984,,34.469661712646484,,62.5,178.18179321289062,,4.300326824188232,1181.99951171875,,16.82714080810547,1.2000000476837158,25.100000381469727,,,23.523204803466797,33.5,25.799999237060547,22.0,,10.0,,
2002-09-09,5.599999904632568,,26.945419311523438,,33.42512512207031,,63.5,173.6363525390625,,4.126576900482178,837.2496337890625,,16.584829330444336,1.2000000476837158,25.200000762939453,,,23.523204803466797,36.0,24.700000762939453,20.75,,10.199999809265137,,
2002-09-10,5.599999904632568,,27.41403579711914,,33.61503982543945,,63.5,173.18179321289062,,4.191732883453369,911.1245727539062,,16.907909393310547,1.2000000476837158,25.0,,,24.111284255981445,36.0,24.600000381469727,19.350000381469727,,10.199999809265137,,
2002-09-11,5.599999904632568,,32.0220947265625,,33.8999137878418,,63.0,193.18179321289062,,4.256889820098877,943.9578857421875,,17.177143096923828,1.2000000476837158,25.299999237060547,,,23.775239944458008,37.5,25.399999618530273,19.549999237060547,,10.199999809265137,,
2002-09-12,5.599999904632568,,29.991424560546875,,33.520084381103516,,62.0,190.9091033935547,,4.256889820098877,787.9996337890625,,17.1232967376709,1.2000000476837158,25.0,,,22.683090209960938,36.5,24.799999237060547,20.549999237060547,,10.5,,
2002-09-13,5.639999866485596,,28.976089477539062,,33.994873046875,,61.5,186.3636474609375,,4.170013904571533,738.7496948242188,,16.611751556396484,1.2000000476837158,24.600000381469727,,,22.09501075744629,32.0,23.600000381469727,20.549999237060547,,9.600000381469727,,
2002-09-16,5.639999866485596,,30.460039138793945,,33.520084381103516,,62.0,170.9091033935547,,4.126576900482178,755.1663208007812,,16.557905197143555,1.2000000476837158,24.899999618530273,,,21.33890724182129,31.5,23.200000762939453,21.25,,9.600000381469727,,
2002-09-17,5.639999866485596,,31.24106788635254,,34.08982849121094,,61.0,172.727294921875,,4.03970193862915,1034.24951171875,,16.261747360229492,1.2000000476837158,24.700000762939453,,,22.09501075744629,31.0,23.799999237060547,21.25,,9.800000190734863,,
2002-09-18,5.639999866485596,,30.460039138793945,,33.04529571533203,,59.5,163.6363525390625,,4.126576900482178,1009.6245727539062,,15.804048538208008,0.7599999904632568,24.299999237060547,,,21.00286102294922,31.5,22.600000381469727,21.0,,10.0,,
2002-09-19,5.599999904632568,,29.522808074951172,,31.431013107299805,,57.5,145.4545440673828,,4.170013904571533,939.853759765625,,15.130964279174805,0.7599999904632568,23.5,,,19.65867805480957,32.5,23.899999618530273,19.5,,10.0,,
2002-09-20,5.619999885559082,,28.897985458374023,,31.14613914489746,,58.0,150.0,,4.126576900482178,1046.56201171875,,15.319428443908691,0.7599999904632568,23.399999618530273,,,19.070598602294922,36.0,24.0,20.950000762939453,,9.600000381469727,,
2002-09-23,5.619999885559082,,29.28849983215332,,29.721773147583008,,58.0,134.0908966064453,,4.03970193862915,1017.8328857421875,,15.454045295715332,0.7599999904632568,23.799999237060547,,,17.138334274291992,35.0,23.200000762939453,21.350000381469727,,9.600000381469727,,
2002-09-24,5.619999885559082,,27.648344039916992,,29.152027130126953,,55.5,119.54544830322266,,3.909389019012451,968.5828857421875,,14.861729621887207,0.47999998927116394,23.200000762939453,,,16.382230758666992,32.0,22.5,21.5,,9.399999618530273,,
2002-09-25,5.619999885559082,,28.897985458374023,,31.336055755615234,,55.5,130.4545440673828,,3.909389019012451,931.6454467773438,,14.969423294067383,0.47999998927116394,23.0,,,16.130197525024414,31.0,23.100000381469727,21.850000381469727,,9.199999809265137,,
2002-09-26,5.599999904632568,,29.679012298583984,,31.620927810668945,,56.0,143.18179321289062,,3.909389019012451,923.4370727539062,,15.373274803161621,0.5199999809265137,23.200000762939453,,,16.970312118530273,26.0,23.5,23.0,,9.199999809265137,,
2002-09-27,5.619999885559082,,28.116960525512695,,31.81084442138672,,56.5,138.6363525390625,,3.909389019012451,902.916259765625,,15.427122116088867,0.7400000095367432,23.200000762939453,,,17.054323196411133,20.0,23.200000762939453,23.75,,9.399999618530273,,
2002-09-30,5.619999885559082,,26.86731719970703,,30.766307830810547,,56.5,129.5454559326172,,3.8659510612487793,1001.4161987304688,,15.023269653320312,0.7400000095367432,23.700000762939453,,,16.550254821777344,18.0,22.600000381469727,22.600000381469727,,9.199999809265137,,
2002-10-01,5.599999904632568,,27.335933685302734,,30.576393127441406,,54.5,140.9091033935547,,3.692199945449829,1149.1661376953125,,15.050193786621094,0.7400000095367432,24.100000381469727,,,17.30635643005371,15.0,22.899999618530273,22.950000762939453,,9.0,,
2002-10-02,5.599999904632568,,28.116960525512695,,30.861265182495117,,54.5,154.5454559326172,,3.909389019012451,1292.8118896484375,,15.480968475341797,0.7400000095367432,25.100000381469727,,,17.138334274291992,15.199999809265137,23.399999618530273,23.399999618530273,,9.0,,
2002-10-03,5.599999904632568,,27.570241928100586,,30.95622444152832,,55.0,156.81820678710938,,3.909389019012451,1522.6451416015625,,15.884819984436035,0.7400000095367432,24.600000381469727,,,17.64240264892578,15.5,24.200000762939453,24.549999237060547,,9.0,,
2002-10-04,5.599999904632568,,26.945419311523438,,29.91168975830078,,55.5,167.727294921875,,3.909389019012451,1333.8536376953125,,16.073284149169922,0.7400000095367432,25.399999618530273,,,17.64240264892578,15.899999618530273,24.299999237060547,23.600000381469727,,9.0,,
2002-10-07,5.900000095367432,,26.164392471313477,,29.721773147583008,,55.5,159.0908966064453,,3.9528260231018066,1251.770263671875,,15.96558952331543,0.5199999809265137,25.200000762939453,,,17.558391571044922,14.0,24.399999618530273,22.899999618530273,,9.300000190734863,,
2002-10-08,5.900000095367432,,27.257829666137695,,29.057069778442383,,56.0,168.6363525390625,,3.735637903213501,1313.332763671875,,15.750203132629395,0.5400000214576721,25.200000762939453,,,18.314495086669922,11.899999618530273,24.600000381469727,22.600000381469727,,9.199999809265137,,
2002-10-09,5.900000095367432,,26.945419311523438,,28.77219581604004,,56.0,190.9091033935547,,3.735637903213501,1288.707763671875,,15.427122116088867,0.5400000214576721,25.200000762939453,,,19.23862075805664,10.800000190734863,23.600000381469727,22.399999618530273,,9.100000381469727,,
2002-10-10,5.900000095367432,,27.335933685302734,,29.436899185180664,,55.0,204.5454559326172,,3.735637903213501,1284.6036376953125,,15.373274803161621,0.5400000214576721,24.899999618530273,,,19.3226318359375,11.899999618530273,23.799999237060547,22.399999618530273,,8.600000381469727,,
2002-10-11,5.900000095367432,,31.94399070739746,,31.81084442138672,,56.5,205.0,,3.779076099395752,1313.332763671875,,15.96558952331543,0.5400000214576721,25.399999618530273,,,21.00286102294922,12.699999809265137,25.200000762939453,22.75,,8.800000190734863,,
2002-10-14,5.900000095367432,,32.0220947265625,,31.620927810668945,,56.5,219.0908966064453,,3.692199945449829,1223.0411376953125,,16.073284149169922,0.5400000214576721,25.100000381469727,,,20.41478157043457,13.0,25.299999237060547,23.149999618530273,,9.199999809265137,,
2002-10-15,5.900000095367432,,36.31774139404297,,32.665462493896484,,57.5,243.18179321289062,,3.9962639808654785,1301.020263671875,,15.750203132629395,0.5600000023841858,25.299999237060547,,,22.683090209960938,14.199999809265137,26.899999618530273,24.399999618530273,,9.5,,
2002-10-16,5.900000095367432,,34.36517333984375,,32.2856330871582,,58.0,261.3636474609375,,3.9528260231018066,1276.395263671875,,15.319428443908691,0.6000000238418579,24.799999237060547,,,21.842975616455078,15.0,26.0,24.75,,9.600000381469727,,
2002-10-17,5.900000095367432,,40.45718002319336,,33.04529571533203,,59.0,240.9091033935547,,3.8659510612487793,1313.332763671875,,15.588662147521973,0.6000000238418579,24.799999237060547,,,22.683090209960938,14.899999618530273,26.700000762939453,25.25,,9.5,,
2002-10-18,5.900000095367432,,40.144771575927734,,31.81084442138672,,58.0,217.727294921875,,3.8659510612487793,1190.207763671875,,15.642509460449219,0.6600000262260437,24.100000381469727,,,22.347043991088867,13.800000190734863,26.700000762939453,24.5,,9.300000190734863,,
2002-10-21,5.980000019073486,,39.285640716552734,,32.76042175292969,,56.5,206.81820678710938,,3.9962639808654785,1206.62451171875,,15.884819984436035,0.6600000262260437,24.799999237060547,,,21.42291831970215,14.199999809265137,26.5,25.0,,9.800000190734863,,
2002-10-22,5.980000019073486,,39.832359313964844,,32.76042175292969,,54.0,203.18179321289062,,3.8876700401306152,1087.6036376953125,,15.480968475341797,0.7200000286102295,24.299999237060547,,,21.33890724182129,13.100000381469727,26.799999237060547,24.799999237060547,,9.600000381469727,,
2002-10-23,5.980000019073486,,41.00389862060547,,31.90580177307129,,54.0,200.0,,3.735637903213501,1108.12451171875,,15.15788745880127,0.7200000286102295,24.399999618530273,,,21.00286102294922,12.0,26.399999618530273,25.25,,9.300000190734863,,
2002-10-24,5.980000019073486,,36.47394561767578,,31.81084442138672,,54.0,225.0,,3.909389019012451,1042.4578857421875,,15.400197982788086,0.7200000286102295,24.0,,,21.00286102294922,12.199999809265137,27.200000762939453,26.5,,9.4399995803833,,
2002-10-25,5.980000019073486,,32.95932388305664,,31.336055755615234,,54.0,215.9091033935547,,3.9311070442199707,1050.666259765625,,15.427122116088867,0.7200000286102295,23.899999618530273,,,21.42291831970215,12.100000381469727,27.200000762939453,25.75,,9.399999618530273,,
2002-10-28,5.980000019073486,,34.36517333984375,,32.09571838378906,,53.5,211.3636474609375,,3.9528260231018066,1005.5203857421875,,15.23865795135498,0.7200000286102295,23.799999237060547,,,21.590940475463867,11.399999618530273,27.799999237060547,26.25,,9.5,,
2002-10-29,5.980000019073486,,32.56881332397461,,30.95622444152832,,52.0,189.5454559326172,,3.9962639808654785,907.0204467773438,,15.077116966247559,0.7200000286102295,23.399999618530273,,,21.42291831970215,11.0,27.600000381469727,25.75,,9.399999618530273,,
2002-10-30,5.980000019073486,,33.34983825683594,,31.81084442138672,,53.0,200.9091033935547,,3.9962639808654785,865.978759765625,,15.15788745880127,0.7200000286102295,23.100000381469727,,,21.674951553344727,12.600000381469727,26.600000381469727,26.25,,9.699999809265137,,
2002-10-31,5.980000019073486,,36.942562103271484,,32.57050704956055,,54.0,203.6363525390625,,3.909389019012451,837.2496337890625,,15.427122116088867,0.7200000286102295,23.600000381469727,,,22.431055068969727,12.5,26.5,27.25,,9.800000190734863,,
2002-11-01,5.980000019073486,,35.536712646484375,,31.431013107299805,,54.0,193.18179321289062,,3.909389019012451,820.8329467773438,,15.265581130981445,0.7200000286102295,23.399999618530273,,,21.42291831970215,11.800000190734863,26.600000381469727,27.5,,9.800000190734863,,
2002-11-04,5.980000019073486,,40.61338806152344,,32.2856330871582,,54.0,201.81820678710938,,3.9528260231018066,779.7913208007812,,15.750203132629395,0.800000011920929,24.200000762939453,,,23.103147506713867,11.800000190734863,27.100000381469727,28.0,,9.600000381469727,,
2002-11-05,5.980000019073486,,40.06666946411133,,32.57050704956055,,54.0,198.18179321289062,,3.9528260231018066,837.2496337890625,,15.534814834594727,0.8399999737739563,24.200000762939453,,,22.851112365722656,11.100000381469727,26.5,28.0,,9.5,,
2002-11-06,5.980000019073486,,43.346981048583984,,32.475547790527344,,53.0,211.3636474609375,,3.9528260231018066,808.5204467773438,,15.77712631225586,0.8399999737739563,24.0,,,22.515066146850586,11.0,27.100000381469727,28.0,,9.420000076293945,,
2002-11-07,5.980000019073486,,39.051334381103516,,32.190673828125,,53.5,212.272705078125,,3.909389019012451,759.2705078125,,15.723278999328613,0.8399999737739563,23.899999618530273,,,23.523204803466797,10.600000381469727,26.399999618530273,27.75,,9.399999618530273,,
2002-11-08,5.980000019073486,,38.58271789550781,,32.00075912475586,,52.0,214.5454559326172,,3.8659510612487793,755.1663208007812,,15.588662147521973,0.8399999737739563,23.799999237060547,,,22.683090209960938,10.600000381469727,25.600000381469727,27.0,,9.5,,
2002-11-11,5.980000019073486,,39.67615509033203,,31.24109649658203,,53.0,215.9091033935547,,3.8659510612487793,693.6038818359375,,15.561738967895508,0.8399999737739563,23.700000762939453,,,22.17902183532715,10.100000381469727,25.0,26.5,,9.300000190734863,,
2002-11-12,5.980000019073486,,40.144771575927734,,30.95622444152832,,53.5,227.272705078125,,3.9528260231018066,632.0413818359375,,15.534814834594727,0.8399999737739563,23.200000762939453,,,22.09501075744629,9.199999809265137,25.899999618530273,26.75,,9.600000381469727,,
2002-11-13,5.980000019073486,,40.691490173339844,,30.576393127441406,,54.5,229.5454559326172,,3.8876700401306152,615.624755859375,,15.427122116088867,0.8399999737739563,23.700000762939453,,,21.75896453857422,9.300000190734863,26.700000762939453,26.25,,9.5,,
2002-11-14,5.980000019073486,,42.33164596557617,,30.576393127441406,,54.5,220.4545440673828,,3.735637903213501,517.124755859375,,15.29250431060791,0.8399999737739563,23.700000762939453,,,21.842975616455078,8.850000381469727,27.100000381469727,25.25,,9.699999809265137,,
2002-11-15,5.980000019073486,,41.16010665893555,,31.14613914489746,,54.0,229.5454559326172,,3.909389019012451,393.99981689453125,,15.319428443908691,0.8399999737739563,24.100000381469727,,,22.683090209960938,9.0,27.100000381469727,25.5,,9.5,,
2002-11-18,5.980000019073486,,42.17544174194336,,31.336055755615234,,54.0,234.0908966064453,,3.9528260231018066,336.54150390625,,15.29250431060791,0.800000011920929,24.5,,,23.103147506713867,9.100000381469727,27.5,26.0,,9.600000381469727,,
2002-11-19,5.900000095367432,,41.78492736816406,,30.576393127441406,,53.5,222.727294921875,,3.909389019012451,406.31231689453125,,15.265581130981445,0.800000011920929,24.100000381469727,,,23.019136428833008,9.100000381469727,27.100000381469727,25.75,,9.600000381469727,,
2002-11-20,5.599999904632568,,40.144771575927734,,30.481435775756836,,52.5,229.5454559326172,,3.9528260231018066,471.97894287109375,,15.104040145874023,0.800000011920929,23.700000762939453,,,23.607215881347656,8.5,26.5,26.0,,9.600000381469727,,
2002-11-21,5.199999809265137,,40.92579650878906,,31.431013107299805,,53.0,231.81820678710938,,3.9528260231018066,476.0831298828125,,15.29250431060791,0.800000011920929,24.200000762939453,,,24.531341552734375,8.899999618530273,27.5,27.0,,9.399999618530273,,
2002-11-22,4.199999809265137,,40.22287368774414,,31.81084442138672,,52.0,220.4545440673828,,3.9962639808654785,451.4581298828125,,15.23865795135498,0.800000011920929,24.100000381469727,,,24.363319396972656,9.739999771118164,28.799999237060547,28.5,,9.399999618530273,,
2002-11-25,5.0,,39.51995086669922,,32.38058853149414,,52.0,215.4545440673828,,4.126576900482178,402.2081604003906,,15.2117338180542,0.800000011920929,24.0,,,24.447330474853516,10.100000381469727,29.0,28.75,,9.399999618530273,,
2002-11-26,4.199999809265137,,39.285640716552734,,32.855377197265625,,50.0,216.3636474609375,,4.03970193862915,377.5831604003906,,14.888652801513672,0.800000011920929,24.0,,,24.363319396972656,10.100000381469727,28.399999618530273,30.0,,9.399999618530273,,
2002-11-27,5.199999809265137,,41.394412994384766,,33.04529571533203,,53.0,221.81820678710938,,4.126576900482178,344.7498474121094,,15.130964279174805,0.800000011920929,24.200000762939453,,,24.615352630615234,10.100000381469727,29.100000381469727,29.25,,9.399999618530273,,
