date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2007-11-15,7.350390911102295,,12.563838005065918,,34.829689025878906,,66.51277923583984,934.3018798828125,,8.249748229980469,20.982603073120117,,35.54587173461914,4.835922718048096,34.08649444580078,4.211396217346191,18.84288787841797,39.556800842285156,96.44667053222656,48.474029541015625,13.524991035461426,,12.189706802368164,,83.3587646484375
2007-11-16,7.350390911102295,,12.249746322631836,,34.54586410522461,,65.9245376586914,932.1089477539062,,8.298133850097656,20.242036819458008,,34.85341262817383,4.642486572265625,34.0513916015625,4.128819465637207,18.424152374267578,38.8294563293457,94.46736145019531,48.66412353515625,13.305668830871582,,12.89465618133545,,83.4709701538086
2007-11-19,7.350390911102295,,11.684369087219238,,33.410545349121094,,65.10095977783203,982.5521240234375,,8.128785133361816,17.18105125427246,,33.51467514038086,4.4490485191345215,32.61211013793945,4.128819465637207,18.145000457763672,39.05324935913086,89.06922912597656,47.42851257324219,12.665971755981445,,12.689046859741211,,86.0513916015625
2007-11-20,7.406930923461914,,11.84141731262207,,33.410545349121094,,67.532470703125,971.5862426757812,,7.935241222381592,17.822866439819336,,34.11480712890625,4.4490485191345215,33.700347900390625,4.335261821746826,18.145000457763672,36.362693786621094,89.96891021728516,48.37899398803711,12.629416465759277,,12.777162551879883,,88.40740203857422
2007-11-21,7.350390911102295,,11.307456970214844,,32.80235290527344,,67.532470703125,992.4216918945312,,7.717506408691406,16.341747283935547,,32.637569427490234,4.410361289978027,33.138675689697266,4.335261821746826,18.00542640686035,36.76227951049805,87.8096694946289,46.858238220214844,12.007997512817383,,12.424687385559082,,90.0903091430664
2007-11-22,7.350390911102295,,11.24463176727295,,32.599613189697266,,67.10108184814453,1046.1556396484375,,7.693315505981445,16.09489631652832,,32.314422607421875,4.352330207824707,33.80565643310547,4.252684593200684,18.377628326416016,37.69466018676758,88.88929748535156,47.5235595703125,12.117659568786621,,12.953396797180176,,87.50988006591797
2007-11-23,7.520013809204102,,11.370271682739258,,34.1403923034668,,68.12073516845703,1098.7916259765625,,7.693315505981445,15.255589485168457,,33.33002471923828,4.255612373352051,34.262027740478516,4.252684593200684,18.145000457763672,41.35756301879883,92.12816619873047,48.474029541015625,12.483202934265137,,13.452738761901855,,88.7439956665039
2007-11-26,7.576553821563721,,11.495912551879883,,34.302581787109375,,69.49333190917969,1093.2757568359375,,7.669121742248535,15.304957389831543,,32.776058197021484,4.255612373352051,34.402435302734375,4.128819465637207,18.00542640686035,42.75613021850586,93.74761199951172,49.519535064697266,12.720802307128906,,14.010821342468262,,88.7439956665039
2007-11-27,7.406930923461914,,11.08758544921875,,33.653831481933594,,67.49322509765625,1096.5850830078125,,7.669121742248535,15.206215858459473,,31.391155242919922,4.158894062042236,33.45461654663086,4.128819465637207,17.679744720458984,40.758182525634766,93.92755126953125,48.75917053222656,12.665971755981445,,14.187056541442871,,85.60260772705078
2007-11-28,7.406930923461914,,11.715779304504395,,34.66749572753906,,69.92473602294922,1131.887939453125,,7.572349548339844,16.687341690063477,,32.868385314941406,4.0621747970581055,34.964115142822266,4.293972969055176,17.49363899230957,40.62498092651367,97.70623779296875,48.854217529296875,13.269109725952148,,14.686396598815918,,88.96839141845703
2007-11-29,7.463471412658691,,11.558730125427246,,34.46476364135742,,70.4345474243164,1173.8094482421875,,7.74169921875,17.032939910888672,,34.16096496582031,3.946113109588623,35.36781311035156,4.124691486358643,17.44711685180664,39.75920867919922,90.68867492675781,48.37899398803711,12.976682662963867,,15.200419425964355,,89.97808837890625
2007-11-30,7.4917402267456055,,12.218334197998047,,35.23515701293945,,70.5914077758789,1127.47509765625,,7.717506408691406,17.303001403808594,,35.3150520324707,3.7913637161254883,35.192291259765625,4.124691486358643,17.772798538208008,41.29096603393555,85.29054260253906,48.94926452636719,13.232562065124512,,14.906689643859863,,94.690185546875
2007-12-03,7.350390911102295,,12.218334197998047,,34.58640670776367,,70.00314331054688,1107.6173095703125,,7.669121742248535,17.652048110961914,,34.43794250488281,3.8687381744384766,34.78858184814453,4.124691486358643,18.377628326416016,39.29301834106445,81.33190155029297,49.519535064697266,13.269109725952148,,15.420714378356934,,93.5682373046875
2007-12-04,7.350390911102295,,11.747188568115234,,33.532188415527344,,70.04236602783203,1041.4248046875,,7.693315505981445,16.55502700805664,,33.51467514038086,3.8880820274353027,34.0513916015625,3.9223783016204834,18.145000457763672,38.22745132446289,79.71245574951172,49.424495697021484,12.940126419067383,,15.347284317016602,,95.81208038330078
2007-12-05,7.350390911102295,,12.155511856079102,,33.45109558105469,,71.57184600830078,1054.663330078125,,7.74169921875,16.804351806640625,,34.89957809448242,3.96545672416687,35.36781311035156,3.9430224895477295,18.145000457763672,37.29507064819336,82.05165100097656,49.8046875,13.068062782287598,,15.567577362060547,,100.5241470336914
2007-12-06,7.378658771514893,,12.124100685119629,,34.059295654296875,,72.55227661132812,1074.52099609375,,7.911048412322998,17.153404235839844,,35.6381950378418,3.96545672416687,35.89438247680664,4.128819465637207,17.49363899230957,37.89445495605469,80.43220520019531,51.70565414428711,13.250835418701172,,15.714445114135742,,102.31924438476562
2007-12-07,7.435201168060303,,12.501018524169922,,35.072967529296875,,64.63033294677734,1129.681640625,,7.886855602264404,18.150693893432617,,35.869014739990234,3.907425880432129,35.631103515625,4.128819465637207,17.49363899230957,41.024574279785156,85.11060333251953,51.89573669433594,13.3422212600708,,16.228464126586914,,104.56307220458984
2007-12-10,7.350390911102295,,13.034987449645996,,35.35679244995117,,63.689109802246094,1149.5390625,,7.886855602264404,18.94852638244629,,36.192161560058594,4.158894062042236,36.333187103271484,4.128819465637207,17.912372589111328,40.89137649536133,87.44978332519531,51.70565414428711,13.634652137756348,,15.567577362060547,,102.54363250732422
2007-12-11,7.350390911102295,,13.034987449645996,,35.31624984741211,,63.80680847167969,1158.364990234375,,7.935241222381592,18.200559616088867,,35.77668380737305,4.332987308502197,36.15766525268555,4.128819465637207,18.145000457763672,40.558387756347656,84.93065643310547,51.61058807373047,14.00019359588623,,15.714445114135742,,103.66553497314453
2007-12-12,7.350390911102295,,13.129210472106934,,35.27571105957031,,64.86566925048828,1151.7454833984375,,7.838470458984375,19.197851181030273,,35.3150520324707,4.255612373352051,35.89438247680664,4.128819465637207,18.145000457763672,40.957977294921875,86.01028442382812,50.75515365600586,13.890530586242676,,15.714445114135742,,102.88018798828125
2007-12-13,7.378658771514893,,13.034987449645996,,34.424217224121094,,64.43424987792969,1140.71337890625,,8.056205749511719,18.649341583251953,,34.39177703857422,4.1975812911987305,34.89390563964844,4.335261821746826,18.191526412963867,40.62498092651367,85.65040588378906,49.709632873535156,13.707759857177734,,14.833257675170898,,99.73881530761719
2007-12-14,7.350390911102295,,12.877930641174316,,34.424217224121094,,64.59114074707031,1171.6031494140625,,7.911048412322998,19.29758071899414,,34.299461364746094,4.4490485191345215,34.85879898071289,4.335261821746826,19.07551383972168,39.75920867919922,85.47046661376953,47.9987907409668,13.616375923156738,,15.126985549926758,,99.85100555419922
2007-12-17,7.350390911102295,,12.438200950622559,,34.1403923034668,,63.33616638183594,1189.2542724609375,,8.15297794342041,18.150693893432617,,33.19153594970703,4.4490485191345215,34.08649444580078,4.128819465637207,18.610260009765625,38.760231018066406,82.5914535522461,47.903751373291016,13.305668830871582,,14.392668724060059,,98.72908782958984
2007-12-18,7.350390911102295,,12.438200950622559,,34.34312438964844,,63.022438049316406,1178.2225341796875,,7.935241222381592,17.95123863220215,,33.699337005615234,4.255612373352051,34.0513916015625,4.128819465637207,18.749834060668945,39.35961151123047,85.11060333251953,49.519535064697266,13.397051811218262,,14.187056541442871,,98.50470733642578
2007-12-19,7.378658771514893,,12.312561988830566,,34.059295654296875,,63.218544006347656,1153.9520263671875,,7.8626627922058105,17.402725219726562,,33.699337005615234,4.255612373352051,34.12160110473633,4.128819465637207,18.610260009765625,39.69260787963867,82.5914535522461,49.23440933227539,13.524991035461426,,14.098938941955566,,98.8412857055664
2007-12-20,7.378658771514893,,12.438200950622559,,34.01874542236328,,62.70869827270508,1153.9520263671875,,8.177169799804688,16.205974578857422,,34.62260818481445,4.468392848968506,33.87586975097656,4.087531089782715,19.540771484375,38.160850524902344,80.61215209960938,48.56908416748047,13.890530586242676,,14.686396598815918,,103.55335998535156
2007-12-21,7.520013809204102,,13.003576278686523,,33.856563568115234,,63.88520431518555,1147.3323974609375,,8.080399513244629,16.85421371459961,,35.6381950378418,4.4490485191345215,35.80661392211914,4.087531089782715,19.44771957397461,38.42723846435547,83.13127899169922,49.13935089111328,13.927084922790527,,14.980121612548828,,109.72391510009766
2007-12-27,7.435201168060303,,12.815113067626953,,34.26203155517578,,65.41471862792969,1147.3323974609375,,8.201361656188965,17.452594757080078,,35.54587173461914,4.255612373352051,37.1230354309082,4.087531089782715,18.749834060668945,38.22745132446289,83.49115753173828,49.614593505859375,14.219518661499023,,14.75982666015625,,112.41656494140625
2007-12-28,7.63309383392334,,12.940752983093262,,33.653831481933594,,66.27749633789062,1151.7454833984375,,8.201361656188965,17.402725219726562,,35.82284927368164,4.352330207824707,36.9475212097168,4.08340311050415,20.47128677368164,37.761253356933594,87.26985931396484,49.32944869995117,14.073301315307617,,14.906689643859863,,112.86530303955078
2008-01-02,7.576553821563721,,12.595245361328125,,34.059295654296875,,66.31673431396484,1162.77783203125,,8.757797241210938,18.94852638244629,,34.66875457763672,4.4490485191345215,36.420955657958984,4.046242713928223,19.587295532226562,38.02764892578125,89.42910766601562,49.13935089111328,14.182963371276855,,15.567577362060547,,114.43597412109375
2008-01-03,7.689637184143066,,12.626657485961914,,33.329463958740234,,66.63043212890625,1169.396728515625,,8.927149772644043,18.898656845092773,,33.237701416015625,4.352330207824707,36.06990051269531,4.087531089782715,18.610260009765625,37.62805938720703,89.6090316772461,48.56908416748047,13.744312286376953,,15.787877082824707,,112.19214630126953
2008-01-04,7.576553821563721,,12.28115463256836,,33.00507736206055,,64.70877838134766,1112.0301513671875,,8.951336860656738,17.053674697875977,,32.683738708496094,4.352330207824707,34.68327331542969,3.9223783016204834,19.540771484375,36.2294921875,88.88929748535156,47.713653564453125,13.415329933166504,,14.833257675170898,,118.47491455078125
2008-01-07,7.661367416381836,,11.747188568115234,,33.00507736206055,,63.49304962158203,1050.2510986328125,,8.588447570800781,16.754484176635742,,31.068012237548828,4.352330207824707,34.08649444580078,3.9430224895477295,19.07551383972168,34.29813766479492,85.47046661376953,47.713653564453125,13.122895240783691,,14.304547309875488,,121.61629486083984
2008-01-08,7.63309383392334,,11.778599739074707,,33.49163818359375,,65.29705047607422,1065.6954345703125,,8.830377578735352,17.153404235839844,,31.298828125,4.4490485191345215,34.507747650146484,3.9430224895477295,18.610260009765625,34.897525787353516,90.14887237548828,49.23440933227539,13.32394027709961,,14.75982666015625,,124.98204803466797
2008-01-09,7.520013809204102,,11.181815147399902,,33.20781707763672,,63.6107292175293,1014.9482421875,,9.023920059204102,16.30571174621582,,29.86777114868164,4.332987308502197,33.10356903076172,3.9430224895477295,18.610260009765625,33.29916763305664,85.83035278320312,48.66412353515625,12.976682662963867,,14.627649307250977,,128.5722198486328
2008-01-10,7.293846130371094,,10.647854804992676,,32.92399215698242,,61.57139587402344,985.1616821289062,,9.31423282623291,15.458006858825684,,29.036821365356445,4.255612373352051,30.751564025878906,3.9430224895477295,18.517208099365234,31.5343074798584,87.8096694946289,48.18888473510742,12.775632858276367,,14.15768051147461,,121.1675033569336
2008-01-11,7.350390911102295,,10.365165710449219,,32.64015579223633,,59.61052703857422,971.9231567382812,,9.435195922851562,15.059094429016113,,28.205883026123047,4.255612373352051,29.838850021362305,3.715937614440918,18.470684051513672,31.567609786987305,82.95133972167969,47.04832077026367,12.428370475769043,,14.098938941955566,,118.25052642822266
2008-01-14,7.350390911102295,,10.710668563842773,,32.3563346862793,,59.76738739013672,964.2008666992188,,8.975533485412598,15.208683013916016,,28.48286247253418,4.4490485191345215,30.36540985107422,3.715937614440918,17.679744720458984,32.300193786621094,80.97201538085938,47.5235595703125,12.629416465759277,,14.216431617736816,,122.51380157470703
2008-01-15,7.2373046875,,9.579926490783691,,31.180479049682617,,59.5321044921875,958.6846923828125,,8.467485427856445,14.111664772033691,,26.774808883666992,4.4490485191345215,28.153831481933594,3.715937614440918,17.912372589111328,31.30121612548828,77.37328338623047,46.192893981933594,12.154214859008789,,13.717094421386719,,121.39187622070312
2008-01-16,7.2373046875,,10.208118438720703,,30.410085678100586,,57.4927978515625,926.6918334960938,,8.830377578735352,13.313833236694336,,25.990032196044922,4.255612373352051,27.381528854370117,3.5094971656799316,17.214488983154297,28.970272064208984,74.6741943359375,44.95729446411133,11.880062103271484,,13.511483192443848,,116.0066909790039
2008-01-17,7.2373046875,,9.862613677978516,,31.221025466918945,,56.39469528198242,882.5634765625,,8.951336860656738,13.962071418762207,,25.990032196044922,4.255612373352051,28.294248580932617,3.4269208908081055,17.912372589111328,31.234619140625,75.75382232666016,43.72167205810547,11.843505859375,,13.570226669311523,,105.46060180664062
2008-01-18,7.2373046875,,10.522215843200684,,30.572267532348633,,57.33590316772461,884.77001953125,,8.951336860656738,14.410852432250977,,26.359333038330078,3.6946451663970947,26.293291091918945,3.4269208908081055,18.0286865234375,30.169042587280273,73.05476379394531,43.91176223754883,12.428370475769043,,13.364619255065918,,104.00214385986328
2008-01-21,7.350390911102295,,9.73697566986084,,28.666574478149414,,53.1396369934082,858.2931518554688,,8.225555419921875,12.7653226852417,,25.620723724365234,3.6753013134002686,24.43275260925293,3.4269208908081055,17.214488983154297,26.67263412475586,67.65663146972656,42.48605728149414,11.459689140319824,,12.89465618133545,,101.64608001708984
