date,USD,EUR,NOK
2009-03-10,6.958099842071533,8.842700004577637,1.0
2009-03-11,6.907199859619141,8.84000015258789,1.0
2009-03-12,6.868899822235107,8.856599807739258,1.0
2009-03-13,6.822999954223633,8.817000389099121,1.0
2009-03-16,6.8480000495910645,8.880599975585938,1.0
2009-03-17,6.724400043487549,8.76509952545166,1.0
2009-03-18,6.5106000900268555,8.781999588012695,1.0
2009-03-19,6.3256001472473145,8.637200355529785,1.0
2009-03-20,6.360499858856201,8.659000396728516,1.0
2009-03-23,6.275400161743164,8.548399925231934,1.0
2009-03-24,6.379700183868408,8.603400230407715,1.0
2009-03-25,6.507299900054932,8.837699890136719,1.0
2009-03-26,6.504300117492676,8.7947998046875,1.0
2009-03-27,6.6194000244140625,8.803999900817871,1.0
2009-03-29,6.811100006103516,8.97719955444336,1.0
2009-03-30,6.7291998863220215,8.92020034790039,1.0
2009-03-31,6.710400104522705,8.878100395202637,1.0
2009-04-01,6.541900157928467,8.8100004196167,1.0
2009-04-02,6.531799793243408,8.810999870300293,1.0
2009-04-05,6.561100006103516,8.797699928283691,1.0
2009-04-06,6.686299800872803,8.874699592590332,1.0
2009-04-07,6.677499771118164,8.850700378417969,1.0
2009-04-08,6.646999835968018,8.743399620056152,1.0
2009-04-09,6.625699996948242,8.76200008392334,1.0
2009-04-12,6.548699855804443,8.753600120544434,1.0
2009-04-13,6.622099876403809,8.790399551391602,1.0
2009-04-14,6.678400039672852,8.826800346374512,1.0
2009-04-15,6.670199871063232,8.787400245666504,1.0
2009-04-16,6.690999984741211,8.743000030517578,1.0
2009-04-19,6.819300174713135,8.813799858093262,1.0
2009-04-20,6.76669979095459,8.757800102233887,1.0
2009-04-21,6.715099811553955,8.7322998046875,1.0
2009-04-22,6.608500003814697,8.680000305175781,1.0
2009-04-23,6.564000129699707,8.696499824523926,1.0
2009-04-26,6.740099906921387,8.770299911499023,1.0
2009-04-27,6.681700229644775,8.77340030670166,1.0
2009-04-28,6.572800159454346,8.71780014038086,1.0
2009-04-29,6.547399997711182,8.668499946594238,1.0
2009-04-30,6.527100086212158,8.680500030517578,1.0
2009-05-03,6.47730016708374,8.688899993896484,1.0
2009-05-04,6.561600208282471,8.73270034790039,1.0
2009-05-05,6.524700164794922,8.67650032043457,1.0
2009-05-06,6.458099842071533,8.656499862670898,1.0
2009-05-07,6.335999965667725,8.639800071716309,1.0
2009-05-10,6.452099800109863,8.76550006866455,1.0
2009-05-11,6.437600135803223,8.78439998626709,1.0
2009-05-12,6.534299850463867,8.87600040435791,1.0
2009-05-13,6.451399803161621,8.795100212097168,1.0
2009-05-14,6.526400089263916,8.8056001663208,1.0
2009-05-17,6.453499794006348,8.74470043182373,1.0
2009-05-18,6.430500030517578,8.759300231933594,1.0
2009-05-19,6.411099910736084,8.8326997756958,1.0
2009-05-20,6.368199825286865,8.85569953918457,1.0
2009-05-21,6.324999809265137,8.8100004196167,1.0
2009-05-24,6.325399875640869,8.857999801635742,1.0
2009-05-25,6.383900165557861,8.929400444030762,1.0
2009-05-26,6.437099933624268,8.904800415039062,1.0
2009-05-27,6.4319000244140625,8.956000328063965,1.0
2009-05-28,6.284200191497803,8.907699584960938,1.0
2009-05-31,6.16349983215332,8.722599983215332,1.0
2009-06-01,6.17519998550415,8.8371000289917,1.0
2009-06-02,6.343200206756592,8.9822998046875,1.0
2009-06-03,6.275000095367432,8.905900001525879,1.0
2009-06-04,6.4039998054504395,8.960100173950195,1.0
2009-06-07,6.441699981689453,8.956999778747559,1.0
2009-06-08,6.3256001472473145,8.885899543762207,1.0
2009-06-09,6.372399806976318,8.92650032043457,1.0
2009-06-10,6.303100109100342,8.885299682617188,1.0
2009-06-11,6.337699890136719,8.869999885559082,1.0
2009-06-14,6.459400177001953,8.907600402832031,1.0
2009-06-15,6.423299789428711,8.877400398254395,1.0
2009-06-16,6.366300106048584,8.878800392150879,1.0
2009-06-17,6.3933000564575195,8.890600204467773,1.0
2009-06-18,6.393700122833252,8.92199993133545,1.0
2009-06-21,6.547999858856201,9.07390022277832,1.0
2009-06-22,6.465799808502197,9.104100227355957,1.0
2009-06-23,6.4847002029418945,9.03600025177002,1.0
2009-06-24,6.473599910736084,9.057000160217285,1.0
2009-06-25,6.456699848175049,9.067000389099121,1.0
2009-06-28,6.406300067901611,9.015700340270996,1.0
2009-06-29,6.427000045776367,9.029500007629395,1.0
2009-06-30,6.333099842071533,8.958000183105469,1.0
2009-07-01,6.417200088500977,8.958000183105469,1.0
2009-07-02,6.427800178527832,8.958999633789062,1.0
2009-07-05,6.467400074005127,9.04580020904541,1.0
2009-07-06,6.531400203704834,9.083000183105469,1.0
2009-07-07,6.55620002746582,9.09939956665039,1.0
2009-07-08,6.485899925231934,9.093099594116211,1.0
2009-07-09,6.508999824523926,9.04520034790039,1.0
2009-07-12,6.486499786376953,9.074700355529785,1.0
2009-07-13,6.445300102233887,9.00790023803711,1.0
2009-07-14,6.38700008392334,8.996999740600586,1.0
2009-07-15,6.362299919128418,8.999199867248535,1.0
2009-07-16,6.409999847412109,9.024999618530273,1.0
2009-07-19,6.31220006942749,8.96720027923584,1.0
2009-07-20,6.2906999588012695,8.927900314331055,1.0
2009-07-21,6.3028998374938965,8.95580005645752,1.0
2009-07-22,6.283100128173828,8.898200035095215,1.0
2009-07-23,6.231599807739258,8.855500221252441,1.0
2009-07-26,6.177000045776367,8.795700073242188,1.0
2009-07-27,6.206500053405762,8.781200408935547,1.0
2009-07-28,6.263299942016602,8.783300399780273,1.0
2009-07-29,6.220399856567383,8.757100105285645,1.0
2009-07-30,6.117000102996826,8.715900421142578,1.0
2009-08-02,6.013199806213379,8.667400360107422,1.0
2009-08-03,6.039000034332275,8.702500343322754,1.0
2009-08-04,6.008999824523926,8.657600402832031,1.0
2009-08-05,6.061800003051758,8.7076997756958,1.0
2009-08-06,6.110000133514404,8.670000076293945,1.0
2009-08-09,6.209799766540527,8.769700050354004,1.0
2009-08-10,6.222499847412109,8.812800407409668,1.0
2009-08-11,6.082200050354004,8.656000137329102,1.0
2009-08-12,6.049699783325195,8.631400108337402,1.0
2009-08-13,6.07889986038208,8.633899688720703,1.0
2009-08-16,6.152699947357178,8.689000129699707,1.0
2009-08-17,6.0971999168396,8.633999824523926,1.0
2009-08-18,6.039700031280518,8.611800193786621,1.0
2009-08-19,6.006100177764893,8.562000274658203,1.0
2009-08-20,5.987800121307373,8.594200134277344,1.0
2009-08-23,5.99429988861084,8.5649995803833,1.0
2009-08-24,6.039299964904785,8.625399589538574,1.0
2009-08-25,6.079899787902832,8.65369987487793,1.0
2009-08-26,6.019199848175049,8.647299766540527,1.0
2009-08-27,6.0177001953125,8.60200023651123,1.0
2009-08-30,6.0055999755859375,8.608499526977539,1.0
2009-08-31,6.092199802398682,8.660099983215332,1.0
2009-09-01,6.076099872589111,8.67549991607666,1.0
2009-09-02,6.052000045776367,8.62600040435791,1.0
2009-09-03,6.029900074005127,8.585000038146973,1.0
2009-09-06,5.986999988555908,8.583900451660156,1.0
2009-09-07,5.92609977722168,8.593899726867676,1.0
2009-09-08,5.892499923706055,8.57450008392334,1.0
2009-09-09,5.940199851989746,8.665399551391602,1.0
2009-09-10,5.941500186920166,8.661999702453613,1.0
2009-09-13,5.895199775695801,8.6274995803833,1.0
2009-09-14,5.861800193786621,8.602800369262695,1.0
2009-09-15,5.8414998054504395,8.59469985961914,1.0
2009-09-16,5.847400188446045,8.616900444030762,1.0
2009-09-17,5.866199970245361,8.622400283813477,1.0
2009-09-20,5.910799980163574,8.672100067138672,1.0
2009-09-21,5.827199935913086,8.64009952545166,1.0
2009-09-22,5.799600124359131,8.531999588012695,1.0
2009-09-23,5.826399803161621,8.538000106811523,1.0
2009-09-24,5.803400039672852,8.47599983215332,1.0
2009-09-27,5.826000213623047,8.511799812316895,1.0
2009-09-28,5.836599826812744,8.513400077819824,1.0
2009-09-29,5.761000156402588,8.44159984588623,1.0
2009-09-30,5.820499897003174,8.453700065612793,1.0
2009-10-01,5.808700084686279,8.449600219726562,1.0
2009-10-04,5.731100082397461,8.395999908447266,1.0
2009-10-05,5.686100006103516,8.366201400756836,1.0
2009-10-06,5.673999786376953,8.350899696350098,1.0
2009-10-07,5.643199920654297,8.343299865722656,1.0
2009-10-08,5.635000228881836,8.302800178527832,1.0
2009-10-11,5.618199825286865,8.306900024414062,1.0
2009-10-12,5.608099937438965,8.328900337219238,1.0
2009-10-13,5.5269999504089355,8.25100040435791,1.0
2009-10-14,5.54580020904541,8.29520034790039,1.0
2009-10-15,5.604000091552734,8.355999946594238,1.0
2009-10-18,5.558700084686279,8.318900108337402,1.0
2009-10-19,5.585999965667725,8.34580135345459,1.0
2009-10-20,5.550899982452393,8.327699661254883,1.0
2009-10-21,5.521399974822998,8.29800033569336,1.0
2009-10-22,5.557000160217285,8.333000183105469,1.0
2009-10-26,5.633500099182129,8.369799613952637,1.0
2009-10-27,5.648799896240234,8.366499900817871,1.0
2009-10-28,5.726799964904785,8.432600021362305,1.0
2009-10-29,5.631400108337402,8.360099792480469,1.0
2009-10-30,5.728000164031982,8.439299583435059,1.0
2009-11-02,5.752500057220459,8.494000434875488,1.0
2009-11-03,5.771699905395508,8.496100425720215,1.0
2009-11-04,5.674499988555908,8.43589973449707,1.0
2009-11-05,5.673399925231934,8.434700012207031,1.0
2009-11-06,5.684000015258789,8.443300247192383,1.0
2009-11-09,5.576600074768066,8.369099617004395,1.0
2009-11-10,5.580599784851074,8.368599891662598,1.0
2009-11-11,5.590000152587891,8.378999710083008,1.0
2009-11-12,5.654799938201904,8.392600059509277,1.0
2009-11-13,5.604000091552734,8.355199813842773,1.0
2009-11-16,5.551499843597412,8.315199851989746,1.0
2009-11-17,5.607100009918213,8.339599609375,1.0
2009-11-18,5.592700004577637,8.360799789428711,1.0
2009-11-19,5.634300231933594,8.406100273132324,1.0
2009-11-20,5.65500020980835,8.398599624633789,1.0
2009-11-23,5.585999965667725,8.35219955444336,1.0
2009-11-24,5.610899925231934,8.399999618530273,1.0
2009-11-25,5.565800189971924,8.422599792480469,1.0
2009-11-26,5.672299861907959,8.490799903869629,1.0
2009-11-27,5.664999961853027,8.490400314331055,1.0
2009-11-30,5.65910005569458,8.513799667358398,1.0
2009-12-01,5.609099864959717,8.47350025177002,1.0
2009-12-02,5.603000164031982,8.438699722290039,1.0
2009-12-03,5.614699840545654,8.461600303649902,1.0
2009-12-04,5.685999870300293,8.447199821472168,1.0
2009-12-07,5.697999954223633,8.46090030670166,1.0
2009-12-08,5.79449987411499,8.505800247192383,1.0
2009-12-09,5.734300136566162,8.447799682617188,1.0
2009-12-10,5.731100082397461,8.43690013885498,1.0
2009-12-11,5.769999980926514,8.434200286865234,1.0
2009-12-14,5.764100074768066,8.451000213623047,1.0
2009-12-15,5.813799858093262,8.4576997756958,1.0
2009-12-16,5.769999980926514,8.371999740600586,1.0
2009-12-17,5.861599922180176,8.411499977111816,1.0
2009-12-18,5.8333001136779785,8.366000175476074,1.0
2009-12-21,5.865499973297119,8.383999824523926,1.0
2009-12-22,5.871200084686279,8.364700317382812,1.0
2009-12-23,5.817500114440918,8.343000411987305,1.0
2009-12-24,5.796000003814697,8.331999778747559,1.0
2009-12-25,5.786499977111816,8.33950138092041,1.0
2009-12-28,5.792099952697754,8.335000038146973,1.0
2009-12-29,5.797399997711182,8.320300102233887,1.0
2009-12-30,5.78980016708374,8.302900314331055,1.0
2009-12-31,5.78000020980835,8.284500122070312,1.0
2010-01-01,5.770500183105469,8.274901390075684,1.0
2010-01-04,5.704999923706055,8.223400115966797,1.0
2010-01-05,5.713799953460693,8.205300331115723,1.0
2010-01-06,5.6666998863220215,8.159199714660645,1.0
2010-01-07,5.707399845123291,8.17199993133545,1.0
2010-01-08,5.654399871826172,8.154999732971191,1.0
2010-01-11,5.6066999435424805,8.132399559020996,1.0
2010-01-12,5.665900230407715,8.20300006866455,1.0
2010-01-13,5.631100177764893,8.181501388549805,1.0
2010-01-14,5.6305999755859375,8.160200119018555,1.0
2010-01-15,5.673999786376953,8.15839958190918,1.0
2010-01-18,5.63700008392334,8.123600006103516,1.0
2010-01-19,5.686999797821045,8.118599891662598,1.0
2010-01-20,5.770599842071533,8.145500183105469,1.0
2010-01-21,5.815400123596191,8.192700386047363,1.0
2010-01-22,5.8024001121521,8.203100204467773,1.0
2010-01-25,5.811299800872803,8.218000411987305,1.0
2010-01-26,5.847400188446045,8.227700233459473,1.0
2010-01-27,5.845799922943115,8.197699546813965,1.0
2010-01-28,5.887400150299072,8.219799995422363,1.0
2010-01-29,5.922599792480469,8.208000183105469,1.0
2010-02-01,5.850299835205078,8.146599769592285,1.0
2010-02-02,5.827000141143799,8.144100189208984,1.0
2010-02-03,5.862299919128418,8.150199890136719,1.0
2010-02-04,5.95389986038208,8.180899620056152,1.0
2010-02-05,5.985000133514404,8.175999641418457,1.0
2010-02-08,5.975900173187256,8.156100273132324,1.0
2010-02-09,5.896900177001953,8.130499839782715,1.0
2010-02-10,5.900199890136719,8.115501403808594,1.0
2010-02-11,5.889750003814697,8.053600311279297,1.0
2010-02-12,5.8979997634887695,8.045100212097168,1.0
2010-02-15,5.911900043487549,8.041500091552734,1.0
2010-02-16,5.847710132598877,8.05150032043457,1.0
2010-02-17,5.880899906158447,7.997499942779541,1.0
2010-02-18,5.996699810028076,8.07800006866455,1.0
2010-02-19,5.935999870300293,8.076000213623047,1.0
2010-02-22,5.900300025939941,8.028800010681152,1.0
2010-02-23,5.944900035858154,8.039600372314453,1.0
2010-02-24,5.927199840545654,8.026599884033203,1.0
2010-02-25,5.93179988861084,8.031800270080566,1.0
2010-02-26,5.906300067901611,8.048999786376953,1.0
2010-03-01,5.934500217437744,8.0447998046875,1.0
2010-03-02,5.921199798583984,8.066800117492676,1.0
2010-03-03,5.868500232696533,8.043100357055664,1.0
2010-03-04,5.922999858856201,8.04800033569336,1.0
2010-03-05,5.896999835968018,8.026000022888184,1.0
2010-03-08,5.895999908447266,8.027299880981445,1.0
2010-03-09,5.8942999839782715,8.024399757385254,1.0
2010-03-10,5.875699996948242,8.011500358581543,1.0
2010-03-11,5.861000061035156,8.014900207519531,1.0
2010-03-12,5.820000171661377,8.017999649047852,1.0
2010-03-15,5.868000030517578,8.024999618530273,1.0
2010-03-16,5.826000213623047,8.015299797058105,1.0
2010-03-17,5.817399978637695,7.994900226593018,1.0
2010-03-18,5.863100051879883,7.984000205993652,1.0
2010-03-19,5.9070000648498535,7.991700172424316,1.0
2010-03-22,5.919899940490723,8.03339958190918,1.0
2010-03-23,5.950399875640869,8.014900207519531,1.0
2010-03-24,6.030799865722656,8.037199974060059,1.0
2010-03-25,6.079400062561035,8.084799766540527,1.0
2010-03-26,6.039100170135498,8.092700004577637,1.0
2010-03-28,5.948999881744385,8.021401405334473,1.0
2010-03-29,5.984499931335449,8.028599739074707,1.0
2010-03-30,5.939499855041504,8.022700309753418,1.0
2010-03-31,5.915900230407715,8.030599594116211,1.0
2010-04-01,5.929999828338623,8.017000198364258,1.0
2010-04-04,5.935699939727783,8.001899719238281,1.0
2010-04-05,5.9506001472473145,7.979700088500977,1.0
2010-04-06,5.961100101470947,7.9644999504089355,1.0
2010-04-07,5.944799900054932,7.946599960327148,1.0
2010-04-08,5.901000022888184,7.962800025939941,1.0
2010-04-11,5.882299900054932,7.99970006942749,1.0
2010-04-12,5.873700141906738,7.995100021362305,1.0
2010-04-13,5.8460001945495605,7.978000164031982,1.0
2010-04-14,5.849999904632568,7.945000171661377,1.0
2010-04-15,5.888800144195557,7.958499908447266,1.0
2010-04-18,5.905799865722656,7.964600086212158,1.0
2010-04-19,5.898499965667725,7.921999931335449,1.0
2010-04-20,5.906700134277344,7.9120001792907715,1.0
2010-04-21,5.932199954986572,7.872099876403809,1.0
2010-04-22,5.885000228881836,7.868000030517578,1.0
2010-04-25,5.848700046539307,7.840400218963623,1.0
2010-04-26,5.942500114440918,7.82889986038208,1.0
2010-04-27,5.951600074768066,7.865600109100342,1.0
2010-04-28,5.901700019836426,7.826200008392334,1.0
2010-04-29,5.9029998779296875,7.846700191497803,1.0
2010-05-02,5.929200172424316,7.827899932861328,1.0
2010-05-03,6.033100128173828,7.8231000900268555,1.0
2010-05-04,6.085319995880127,7.796000003814697,1.0
2010-05-05,6.255899906158447,7.903299808502197,1.0
2010-05-06,6.218800067901611,7.914000034332275,1.0
2010-05-09,6.141499996185303,7.843999862670898,1.0
2010-05-10,6.198800086975098,7.8282999992370605,1.0
2010-05-11,6.145999908447266,7.763199806213379,1.0
2010-05-12,6.178199768066406,7.749899864196777,1.0
2010-05-13,6.229000091552734,7.7153000831604,1.0
2010-05-16,6.216899871826172,7.705599784851074,1.0
2010-05-17,6.354300022125244,7.741700172424316,1.0
2010-05-18,6.407100200653076,7.935200214385986,1.0
2010-05-19,6.518199920654297,8.139399528503418,1.0
2010-05-20,6.441699981689453,8.107999801635742,1.0
2010-05-23,6.512400150299072,8.036999702453613,1.0
2010-05-24,6.556000232696533,8.092301368713379,1.0
2010-05-25,6.598100185394287,8.03439998626709,1.0
2010-05-26,6.447500228881836,7.960000038146973,1.0
2010-05-27,6.49399995803833,7.952000141143799,1.0
2010-05-30,6.461100101470947,7.946000099182129,1.0
2010-05-31,6.487599849700928,7.9369001388549805,1.0
2010-06-01,6.468100070953369,7.917600154876709,1.0
2010-06-02,6.459239959716797,7.860000133514404,1.0
2010-06-03,6.5879998207092285,7.885000228881836,1.0
2010-06-06,6.69920015335083,7.987599849700928,1.0
2010-06-07,6.645100116729736,7.959000110626221,1.0
2010-06-08,6.615499973297119,7.932499885559082,1.0
2010-06-09,6.488100051879883,7.85099983215332,1.0
2010-06-10,6.453000068664551,7.823999881744385,1.0
2010-06-13,6.437600135803223,7.861700057983398,1.0
2010-06-14,6.367800235748291,7.844900131225586,1.0
2010-06-15,6.390399932861328,7.869100093841553,1.0
2010-06-16,6.364699840545654,7.881899833679199,1.0
2010-06-17,6.354000091552734,7.874000072479248,1.0
2010-06-20,6.413899898529053,7.895899772644043,1.0
2010-06-21,6.463200092315674,7.934100151062012,1.0
2010-06-22,6.475399971008301,7.977499961853027,1.0
2010-06-23,6.48799991607666,8.003600120544434,1.0
2010-06-24,6.441999912261963,7.961999893188477,1.0
2010-06-27,6.419899940490723,7.88070011138916,1.0
2010-06-28,6.5106000900268555,7.929699897766113,1.0
2010-06-29,6.520199775695801,7.9629998207092285,1.0
2010-06-30,6.419000148773193,8.029399871826172,1.0
2010-07-01,6.432000160217285,8.062000274658203,1.0
2010-07-04,6.445000171661377,8.074700355529785,1.0
2010-07-05,6.377099990844727,8.054800033569336,1.0
2010-07-06,6.387800216674805,8.071499824523926,1.0
2010-07-07,6.357800006866455,8.064599990844727,1.0
2010-07-08,6.361000061035156,8.029399871826172,1.0
2010-07-11,6.356800079345703,7.993899822235107,1.0
2010-07-12,6.246799945831299,7.943299770355225,1.0
2010-07-13,6.223599910736084,7.926300048828125,1.0
2010-07-14,6.1620001792907715,7.966899871826172,1.0
2010-07-15,6.261000156402588,8.090299606323242,1.0
2010-07-18,6.2993998527526855,8.152299880981445,1.0
2010-07-19,6.249899864196777,8.052800178527832,1.0
2010-07-20,6.273799896240234,8.011500358581543,1.0
2010-07-21,6.163899898529053,7.953999996185303,1.0
2010-07-22,6.160999774932861,7.968699932098389,1.0
2010-07-25,6.157400131225586,8.00220012664795,1.0
2010-07-26,6.1656999588012695,8.011699676513672,1.0
2010-07-27,6.149899959564209,7.999599933624268,1.0
2010-07-28,6.083499908447266,7.953999996185303,1.0
2010-07-29,6.071000099182129,7.927999973297119,1.0
2010-08-01,5.965000152587891,7.859000205993652,1.0
2010-08-02,5.956299781799316,7.8790998458862305,1.0
2010-08-03,5.956099987030029,7.878799915313721,1.0
2010-08-04,5.986599922180176,7.879499912261963,1.0
2010-08-05,5.986599922180176,7.888999938964844,1.0
2010-08-08,5.954599857330322,7.908699989318848,1.0
2010-08-09,5.978499889373779,7.904799938201904,1.0
